SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
17s 343922.08 us	 	---			57370001		
17s 343924.12 us	 	---				57379950	
17s 353774.75 us	 	---	5738				
17s 353931.71 us	 	---		9949			
17s 353933.71 us	 	---			57380001		
17s 353935.71 us	 	---				57389950	
17s 363807.04 us	 	---	5739				
17s 363928.75 us	 	---		9949			
17s 363930.75 us	 	---			57390001		
17s 363932.75 us	 	---				57399950	
17s 373837.44 us	 	---	5740				
17s 373839.44 us	 	---		9949			
17s 373841.44 us	 	---			57400001		
17s 373843.44 us	 	---				57409950	
17s 383867.90 us	 	---	5741				
17s 383869.94 us	 	---		9949			
17s 383871.94 us	 	---			57410001		
17s 383939.71 us	 	---				57419950	
17s 393900.12 us	 	---	5742				
17s 393902.12 us	 	---		9949			
17s 393904.12 us	 	---			57420001		
17s 393906.12 us	 	---				57429950	
17s 403901.17 us	 	---	5743				
17s 403903.21 us	 	---		9949			
17s 403905.21 us	 	---			57430001		
17s 403907.21 us	 	---				57439950	
17s 413764.17 us	 	---	5744				
17s 413914.96 us	 	---		9949			
17s 413916.96 us	 	---			57440001		
17s 413918.96 us	 	---				57449950	
17s 423796.58 us	 	---	5745				
17s 423798.58 us	 	---		9949			
17s 423800.58 us	 	---			57450001		
17s 423802.58 us	 	---				57459950	
17s 433826.81 us	 	---	5746				
17s 433828.81 us	 	---		9949			
17s 433830.81 us	 	---			57460001		
17s 433832.81 us	 	---				57469950	
17s 443857.23 us	 	---	5747				
17s 443859.23 us	 	---		9949			
17s 443861.23 us	 	---			57470001		
17s 443923.08 us	 	---				57479950	
17s 453887.37 us	 	---	5748				
17s 453891.37 us	 	---		9949			
17s 453893.37 us	 	---			57480001		
17s 453895.37 us	 	---				57489950	
17s 463885.17 us	 	---	5749				
17s 463887.17 us	 	---		9949			
17s 463889.17 us	 	---			57490001		
17s 463891.17 us	 	---				57499950	
17s 473753.50 us	 	---	5750				
17s 473898.33 us	 	---		9950			
17s 473900.33 us	 	---			57500001		
17s 473902.33 us	 	---				57509951	
17s 483783.92 us	 	---	5751				
17s 483785.92 us	 	---		9950			
17s 483787.92 us	 	---			57510001		
17s 483789.92 us	 	---				57519951	
17s 493816.23 us	 	---	5752				
17s 493818.23 us	 	---		9950			
17s 493820.23 us	 	---			57520001		
17s 493822.23 us	 	---				57529951	
17s 503846.60 us	 	---	5753				
17s 503848.60 us	 	---		9950			
17s 503850.60 us	 	---			57530001		
17s 503906.46 us	 	---				57539951	
17s 513870.75 us	 	---	5754				
17s 513872.75 us	 	---		9950			
17s 513874.75 us	 	---			57540001		
17s 513876.75 us	 	---				57549951	
17s 523874.54 us	 	---	5755				
17s 523876.54 us	 	---		9950			
17s 523878.58 us	 	---			57550001		
17s 523880.62 us	 	---				57559951	
17s 533742.92 us	 	---	5756				
17s 533881.71 us	 	---		9950			
17s 533883.71 us	 	---			57560001		
17s 533885.75 us	 	---				57569951	
17s 543773.27 us	 	---	5757				
17s 543775.27 us	 	---		9950			
17s 543777.27 us	 	---			57570001		
17s 543779.31 us	 	---				57579951	
17s 553805.69 us	 	---	5758				
17s 553807.69 us	 	---		9950			
17s 553885.79 us	 	---			57580001		
17s 553887.79 us	 	---				57589951	
17s 563835.98 us	 	---	5759				
17s 563837.98 us	 	---		9950			
17s 563839.98 us	 	---			57590001		
17s 563889.83 us	 	---				57599951	
17s 573854.12 us	 	---	5760				
17s 573856.12 us	 	---		9950			
17s 573858.12 us	 	---			57600001		
17s 573860.12 us	 	---				57609951	
17s 583864.04 us	 	---	5761				
17s 583866.04 us	 	---		9950			
17s 583868.04 us	 	---			57610001		
17s 583870.04 us	 	---				57619951	
17s 593732.37 us	 	---	5762				
17s 593865.08 us	 	---		9950			
17s 593867.12 us	 	---			57620001		
17s 593869.13 us	 	---				57629951	
17s 603762.65 us	 	---	5763				
17s 603764.65 us	 	---		9950			
17s 603766.69 us	 	---			57630001		
17s 603768.69 us	 	---				57639951	
17s 613795.06 us	 	---	5764				
17s 613797.10 us	 	---		9950			
17s 613875.17 us	 	---			57640001		
17s 613877.17 us	 	---				57649951	
17s 623825.33 us	 	---	5765				
17s 623827.33 us	 	---		9950			
17s 623829.37 us	 	---			57650001		
17s 623873.21 us	 	---				57659951	
17s 633837.50 us	 	---	5766				
17s 633839.50 us	 	---		9951			
17s 633841.54 us	 	---			57660001		
17s 633843.58 us	 	---				57669952	
17s 643689.33 us	 	---	5767				
17s 643851.17 us	 	---		9951			
17s 643853.21 us	 	---			57670001		
17s 643855.21 us	 	---				57679952	
17s 653721.79 us	 	---	5768				
17s 653848.46 us	 	---		9951			
17s 653850.46 us	 	---			57680001		
17s 653852.46 us	 	---				57689952	
17s 663752.06 us	 	---	5769				
17s 663754.10 us	 	---		9951			
17s 663756.10 us	 	---			57690001		
17s 663758.10 us	 	---				57699952	
17s 673782.44 us	 	---	5770				
17s 673784.44 us	 	---		9951			
17s 673786.44 us	 	---			57700001		
17s 673859.42 us	 	---				57709952	
17s 683814.87 us	 	---	5771				
17s 683816.92 us	 	---		9951			
17s 683818.92 us	 	---			57710001		
17s 683856.71 us	 	---				57719952	
17s 693820.88 us	 	---	5772				
17s 693822.92 us	 	---		9951			
17s 693824.92 us	 	---			57720001		
17s 693826.92 us	 	---				57729952	
17s 703678.75 us	 	---	5773				
17s 703834.54 us	 	---		9951			
17s 703836.54 us	 	---			57730001		
17s 703838.54 us	 	---				57739952	
17s 713711.21 us	 	---	5774				
17s 713713.21 us	 	---		9951			
17s 713715.21 us	 	---			57740001		
17s 713717.21 us	 	---				57749952	
17s 723741.56 us	 	---	5775				
17s 723743.60 us	 	---		9951			
17s 723745.60 us	 	---			57750001		
17s 723747.60 us	 	---				57759952	
17s 733771.85 us	 	---	5776				
17s 733773.90 us	 	---		9951			
17s 733775.90 us	 	---			57760001		
17s 733842.79 us	 	---				57769952	
17s 743804.21 us	 	---	5777				
17s 743806.25 us	 	---		9951			
17s 743808.29 us	 	---			57770001		
17s 743810.29 us	 	---				57779952	
17s 753804.50 us	 	---	5778				
17s 753806.50 us	 	---		9951			
17s 753808.50 us	 	---			57780001		
17s 753810.50 us	 	---				57789952	
17s 763668.21 us	 	---	5779				
17s 763818.17 us	 	---		9952			
17s 763820.17 us	 	---			57790001		
17s 763822.17 us	 	---				57799953	
17s 773700.50 us	 	---	5780				
17s 773702.50 us	 	---		9952			
17s 773704.50 us	 	---			57800001		
17s 773706.50 us	 	---				57809953	
17s 783730.98 us	 	---	5781				
17s 783733.02 us	 	---		9952			
17s 783735.02 us	 	---			57810001		
17s 783737.02 us	 	---				57819953	
17s 793761.19 us	 	---	5782				
17s 793763.19 us	 	---		9952			
17s 793765.19 us	 	---			57820001		
17s 793826.17 us	 	---				57829953	
17s 803790.33 us	 	---	5783				
17s 803792.38 us	 	---		9952			
17s 803794.37 us	 	---			57830001		
17s 803796.38 us	 	---				57839953	
17s 813789.25 us	 	---	5784				
17s 813791.29 us	 	---		9952			
17s 813793.29 us	 	---			57840001		
17s 813795.29 us	 	---				57849953	
17s 823657.62 us	 	---	5785				
17s 823801.29 us	 	---		9952			
17s 823803.29 us	 	---			57850001		
17s 823805.29 us	 	---				57859953	
17s 833687.87 us	 	---	5786				
17s 833689.88 us	 	---		9952			
17s 833691.87 us	 	---			57860001		
17s 833693.88 us	 	---				57869953	
17s 843720.27 us	 	---	5787				
17s 843722.27 us	 	---		9952			
17s 843724.27 us	 	---			57870001		
17s 843726.27 us	 	---				57879953	
17s 853750.69 us	 	---	5788				
17s 853752.69 us	 	---		9952			
17s 853754.69 us	 	---			57880001		
17s 853809.54 us	 	---				57889953	
17s 863773.71 us	 	---	5789				
17s 863775.71 us	 	---		9952			
17s 863777.71 us	 	---			57890001		
17s 863779.71 us	 	---				57899953	
17s 873778.62 us	 	---	5790				
17s 873780.62 us	 	---		9952			
17s 873782.63 us	 	---			57900001		
17s 873784.62 us	 	---				57909953	
17s 883647.00 us	 	---	5791				
17s 883784.92 us	 	---		9952			
17s 883786.92 us	 	---			57910001		
17s 883788.96 us	 	---				57919953	
17s 893677.37 us	 	---	5792				
17s 893679.38 us	 	---		9952			
17s 893681.37 us	 	---			57920001		
17s 893683.42 us	 	---				57929953	
17s 903709.65 us	 	---	5793				
17s 903711.65 us	 	---		9952			
17s 903789.88 us	 	---			57930001		
17s 903791.87 us	 	---				57939953	
17s 913740.06 us	 	---	5794				
17s 913742.06 us	 	---		9953			
17s 913744.06 us	 	---			57940001		
17s 913792.92 us	 	---				57949954	
17s 923757.08 us	 	---	5795				
17s 923759.08 us	 	---		9952			
17s 923761.12 us	 	---			57950001		
17s 923763.17 us	 	---				57959953	
17s 933768.00 us	 	---	5796				
17s 933770.00 us	 	---		9952			
17s 933772.00 us	 	---			57960001		
17s 933774.00 us	 	---				57969953	
17s 943636.42 us	 	---	5797				
17s 943768.04 us	 	---		9952			
17s 943770.04 us	 	---			57970001		
17s 943772.04 us	 	---				57979953	
17s 953666.79 us	 	---	5798				
17s 953668.83 us	 	---		9953			
17s 953670.83 us	 	---			57980001		
17s 953672.83 us	 	---				57989954	
17s 963697.06 us	 	---	5799				
17s 963701.10 us	 	---		9953			
17s 963779.00 us	 	---			57990001		
17s 963781.00 us	 	---				57999954	
17s 973729.44 us	 	---	5800				
17s 973731.44 us	 	---		9953			
17s 973733.44 us	 	---			58000001		
17s 973776.29 us	 	---				58009954	
17s 983740.46 us	 	---	5801				
17s 983742.46 us	 	---		9953			
17s 983744.46 us	 	---			58010001		
17s 983746.46 us	 	---				58019954	
17s 993593.42 us	 	---	5802				
17s 993754.25 us	 	---		9953			
17s 993756.25 us	 	---			58020001		
17s 993758.25 us	 	---				58029954	
18s 3625.75 us	 	---	5803				
18s 3751.42 us	 	---		9953			
18s 3753.42 us	 	---			58030001		
18s 3755.46 us	 	---				58039954	
18s 13656.17 us	 	---	5804				
18s 13658.17 us	 	---		9953			
18s 13660.21 us	 	---			58040001		
18s 13662.25 us	 	---				58049954	
18s 23686.56 us	 	---	5805				
18s 23688.60 us	 	---		9953			
18s 23690.65 us	 	---			58050001		
18s 23762.38 us	 	---				58059954	
18s 33718.85 us	 	---	5806				
18s 33720.90 us	 	---		9953			
18s 33722.90 us	 	---			58060001		
18s 33759.67 us	 	---				58069954	
18s 43723.85 us	 	---	5807				
18s 43725.85 us	 	---		9953			
18s 43727.85 us	 	---			58070001		
18s 43729.85 us	 	---				58079954	
18s 53582.85 us	 	---	5808				
18s 53737.63 us	 	---		9953			
18s 53739.62 us	 	---			58080001		
18s 53741.63 us	 	---				58089954	
18s 63615.25 us	 	---	5809				
18s 63617.25 us	 	---		9953			
18s 63619.25 us	 	---			58090001		
18s 63621.25 us	 	---				58099954	
18s 73645.50 us	 	---	5810				
18s 73647.50 us	 	---		9953			
18s 73649.50 us	 	---			58100001		
18s 73651.50 us	 	---				58109954	
18s 83675.94 us	 	---	5811				
18s 83677.98 us	 	---		9953			
18s 83679.98 us	 	---			58110001		
18s 83745.75 us	 	---				58119954	
18s 93708.19 us	 	---	5812				
18s 93710.19 us	 	---		9953			
18s 93712.19 us	 	---			58120001		
18s 93714.23 us	 	---				58129954	
18s 103707.23 us	 	---	5813				
18s 103709.23 us	 	---		9953			
18s 103711.23 us	 	---			58130001		
18s 103713.23 us	 	---				58139954	
18s 113572.19 us	 	---	5814				
18s 113721.00 us	 	---		9954			
18s 113723.00 us	 	---			58140001		
18s 113725.04 us	 	---				58149955	
18s 123604.58 us	 	---	5815				
18s 123606.63 us	 	---		9954			
18s 123608.62 us	 	---			58150001		
18s 123610.63 us	 	---				58159955	
18s 133634.92 us	 	---	5816				
18s 133636.96 us	 	---		9954			
18s 133638.96 us	 	---			58160001		
18s 133640.96 us	 	---				58169955	
18s 143665.27 us	 	---	5817				
18s 143667.27 us	 	---		9954			
18s 143669.27 us	 	---			58170001		
18s 143729.13 us	 	---				58179955	
18s 153693.44 us	 	---	5818				
18s 153695.44 us	 	---		9954			
18s 153697.44 us	 	---			58180001		
18s 153699.44 us	 	---				58189955	
18s 163693.23 us	 	---	5819				
18s 163695.23 us	 	---		9954			
18s 163697.23 us	 	---			58190001		
18s 163699.23 us	 	---				58199955	
18s 173561.60 us	 	---	5820				
18s 173704.40 us	 	---		9954			
18s 173706.44 us	 	---			58200001		
18s 173708.44 us	 	---				58209955	
18s 183592.00 us	 	---	5821				
18s 183594.04 us	 	---		9954			
18s 183596.04 us	 	---			58210001		
18s 183598.04 us	 	---				58219955	
18s 193624.37 us	 	---	5822				
18s 193626.38 us	 	---		9954			
18s 193628.37 us	 	---			58220001		
18s 193630.38 us	 	---				58229955	
18s 203654.65 us	 	---	5823				
18s 203656.65 us	 	---		9954			
18s 203658.65 us	 	---			58230001		
18s 203712.50 us	 	---				58239955	
18s 213676.81 us	 	---	5824				
18s 213678.81 us	 	---		9954			
18s 213680.81 us	 	---			58240001		
18s 213682.81 us	 	---				58249955	
18s 223682.73 us	 	---	5825				
18s 223684.73 us	 	---		9954			
18s 223686.73 us	 	---			58250001		
18s 223688.73 us	 	---				58259955	
18s 233551.06 us	 	---	5826				
18s 233687.77 us	 	---		9954			
18s 233689.81 us	 	---			58260001		
18s 233691.85 us	 	---				58269955	
18s 243581.38 us	 	---	5827				
18s 243583.42 us	 	---		9954			
18s 243585.46 us	 	---			58270001		
18s 243587.46 us	 	---				58279955	
18s 253613.75 us	 	---	5828				
18s 253615.75 us	 	---		9954			
18s 253693.85 us	 	---			58280001		
18s 253695.90 us	 	---				58289955	
18s 263644.02 us	 	---	5829				
18s 263646.02 us	 	---		9954			
18s 263648.02 us	 	---			58290001		
18s 263695.90 us	 	---				58299955	
18s 273660.19 us	 	---	5830				
18s 273662.19 us	 	---		9955			
18s 273664.19 us	 	---			58300001		
18s 273666.19 us	 	---				58309956	
18s 283672.10 us	 	---	5831				
18s 283674.15 us	 	---		9955			
18s 283676.15 us	 	---			58310001		
18s 283678.15 us	 	---				58319956	
18s 293540.44 us	 	---	5832				
18s 293671.15 us	 	---		9955			
18s 293673.19 us	 	---			58320001		
18s 293675.23 us	 	---				58329956	
18s 303570.71 us	 	---	5833				
18s 303572.71 us	 	---		9955			
18s 303574.75 us	 	---			58330001		
18s 303576.75 us	 	---				58339956	
18s 313601.17 us	 	---	5834				
18s 313603.21 us	 	---		9955			
18s 313605.21 us	 	---			58340001		
18s 313682.10 us	 	---				58349956	
18s 323633.52 us	 	---	5835				
18s 323635.52 us	 	---		9955			
18s 323637.52 us	 	---			58350001		
18s 323679.27 us	 	---				58359956	
18s 333643.56 us	 	---	5836				
18s 333645.56 us	 	---		9955			
18s 333647.56 us	 	---			58360001		
18s 333649.56 us	 	---				58369956	
18s 343497.40 us	 	---	5837				
18s 343657.48 us	 	---		9955			
18s 343659.48 us	 	---			58370001		
18s 343661.48 us	 	---				58379956	
18s 353529.85 us	 	---	5838				
18s 353654.77 us	 	---		9955			
18s 353656.81 us	 	---			58380001		
18s 353658.85 us	 	---				58389956	
18s 363560.25 us	 	---	5839				
18s 363562.25 us	 	---		9955			
18s 363564.29 us	 	---			58390001		
18s 363566.29 us	 	---				58399956	
18s 373590.54 us	 	---	5840				
18s 373592.58 us	 	---		9955			
18s 373594.58 us	 	---			58400001		
18s 373665.48 us	 	---				58409956	
18s 383622.90 us	 	---	5841				
18s 383624.90 us	 	---		9955			
18s 383626.90 us	 	---			58410001		
18s 383662.65 us	 	---				58419956	
18s 393626.94 us	 	---	5842				
18s 393628.94 us	 	---		9955			
18s 393630.94 us	 	---			58420001		
18s 393632.94 us	 	---				58429956	
18s 403486.90 us	 	---	5843				
18s 403640.60 us	 	---		9955			
18s 403642.60 us	 	---			58430001		
18s 403644.60 us	 	---				58439956	
18s 413519.19 us	 	---	5844				
18s 413521.19 us	 	---		9955			
18s 413523.23 us	 	---			58440001		
18s 413525.27 us	 	---				58449956	
18s 423549.58 us	 	---	5845				
18s 423551.58 us	 	---		9955			
18s 423553.58 us	 	---			58450001		
18s 423555.58 us	 	---				58459956	
18s 433579.87 us	 	---	5846				
18s 433581.88 us	 	---		9956			
18s 433583.88 us	 	---			58460001		
18s 433648.85 us	 	---				58469957	
18s 443612.33 us	 	---	5847				
18s 443614.33 us	 	---		9956			
18s 443616.33 us	 	---			58470001		
18s 443618.33 us	 	---				58479957	
18s 453610.31 us	 	---	5848				
18s 453612.31 us	 	---		9956			
18s 453614.35 us	 	---			58480001		
18s 453616.40 us	 	---				58489957	
18s 463476.31 us	 	---	5849				
18s 463623.98 us	 	---		9956			
18s 463625.98 us	 	---			58490001		
18s 463627.98 us	 	---				58499957	
18s 473506.56 us	 	---	5850				
18s 473510.56 us	 	---		9956			
18s 473512.56 us	 	---			58500001		
18s 473514.56 us	 	---				58509957	
18s 483538.96 us	 	---	5851				
18s 483540.96 us	 	---		9956			
18s 483542.96 us	 	---			58510001		
18s 483544.96 us	 	---				58519957	
18s 493569.37 us	 	---	5852				
18s 493571.37 us	 	---		9956			
18s 493573.42 us	 	---			58520001		
18s 493632.48 us	 	---				58529957	
18s 503596.67 us	 	---	5853				
18s 503598.67 us	 	---		9956			
18s 503600.67 us	 	---			58530001		
18s 503602.67 us	 	---				58539957	
18s 513597.33 us	 	---	5854				
18s 513599.33 us	 	---		9956			
18s 513601.38 us	 	---			58540001		
18s 513603.42 us	 	---				58549957	
18s 523465.65 us	 	---	5855				
18s 523607.35 us	 	---		9956			
18s 523609.35 us	 	---			58550001		
18s 523611.35 us	 	---				58559957	
18s 533496.06 us	 	---	5856				
18s 533498.06 us	 	---		9956			
18s 533500.06 us	 	---			58560001		
18s 533502.10 us	 	---				58569957	
18s 543528.35 us	 	---	5857				
18s 543530.35 us	 	---		9956			
18s 543532.40 us	 	---			58570001		
18s 543534.40 us	 	---				58579957	
18s 553558.79 us	 	---	5858				
18s 553560.83 us	 	---		9956			
18s 553562.83 us	 	---			58580001		
18s 553615.60 us	 	---				58589957	
18s 563580.04 us	 	---	5859				
18s 563582.04 us	 	---		9956			
18s 563584.04 us	 	---			58590001		
18s 563586.04 us	 	---				58599957	
18s 573586.71 us	 	---	5860				
18s 573588.71 us	 	---		9957			
18s 573590.71 us	 	---			58600001		
18s 573592.71 us	 	---				58609958	
18s 583455.08 us	 	---	5861				
18s 583591.00 us	 	---		9957			
18s 583593.00 us	 	---			58610001		
18s 583595.00 us	 	---				58619958	
18s 593485.48 us	 	---	5862				
18s 593487.48 us	 	---		9957			
18s 593489.48 us	 	---			58620001		
18s 593491.52 us	 	---				58629958	
18s 603517.73 us	 	---	5863				
18s 603519.73 us	 	---		9957			
18s 603597.94 us	 	---			58630001		
18s 603599.94 us	 	---				58639958	
18s 613548.13 us	 	---	5864				
18s 613550.12 us	 	---		9957			
18s 613552.12 us	 	---			58640001		
18s 613598.98 us	 	---				58649958	
18s 623563.17 us	 	---	5865				
18s 623565.17 us	 	---		9957			
18s 623567.17 us	 	---			58650001		
18s 623569.17 us	 	---				58659958	
18s 633576.08 us	 	---	5866				
18s 633578.08 us	 	---		9957			
18s 633580.13 us	 	---			58660001		
18s 633582.17 us	 	---				58669958	
18s 643444.42 us	 	---	5867				
18s 643574.13 us	 	---		9957			
18s 643576.17 us	 	---			58670001		
18s 643578.17 us	 	---				58679958	
18s 653474.81 us	 	---	5868				
18s 653476.81 us	 	---		9957			
18s 653478.85 us	 	---			58680001		
18s 653480.85 us	 	---				58689958	
18s 663505.27 us	 	---	5869				
18s 663507.31 us	 	---		9957			
18s 663509.31 us	 	---			58690001		
18s 663585.08 us	 	---				58699958	
18s 673537.50 us	 	---	5870				
18s 673539.50 us	 	---		9957			
18s 673541.50 us	 	---			58700001		
18s 673582.37 us	 	---				58709958	
18s 683546.54 us	 	---	5871				
18s 683548.54 us	 	---		9957			
18s 683550.54 us	 	---			58710001		
18s 683552.54 us	 	---				58719958	
18s 693401.50 us	 	---	5872				
18s 693560.33 us	 	---		9957			
18s 693562.33 us	 	---			58720001		
18s 693564.38 us	 	---				58729958	
18s 703433.92 us	 	---	5873				
18s 703557.50 us	 	---		9957			
18s 703559.54 us	 	---			58730001		
18s 703561.54 us	 	---				58739958	
18s 713464.23 us	 	---	5874				
18s 713466.27 us	 	---		9957			
18s 713468.31 us	 	---			58740001		
18s 713470.31 us	 	---				58749958	
18s 723494.60 us	 	---	5875				
18s 723496.60 us	 	---		9957			
18s 723498.60 us	 	---			58750001		
18s 723568.46 us	 	---				58759958	
18s 733526.87 us	 	---	5876				
18s 733528.88 us	 	---		9957			
18s 733530.87 us	 	---			58760001		
18s 733532.88 us	 	---				58769958	
18s 743529.92 us	 	---	5877				
18s 743531.92 us	 	---		9957			
18s 743533.92 us	 	---			58770001		
18s 743535.92 us	 	---				58779958	
18s 753390.92 us	 	---	5878				
18s 753543.71 us	 	---		9958			
18s 753545.71 us	 	---			58780001		
18s 753547.71 us	 	---				58789959	
18s 763423.33 us	 	---	5879				
18s 763425.33 us	 	---		9958			
18s 763427.33 us	 	---			58790001		
18s 763429.33 us	 	---				58799959	
18s 773453.56 us	 	---	5880				
18s 773455.56 us	 	---		9958			
18s 773457.56 us	 	---			58800001		
18s 773459.56 us	 	---				58809959	
18s 783483.98 us	 	---	5881				
18s 783485.98 us	 	---		9958			
18s 783487.98 us	 	---			58810001		
18s 783551.83 us	 	---				58819959	
18s 793516.37 us	 	---	5882				
18s 793518.42 us	 	---		9958			
18s 793520.46 us	 	---			58820001		
18s 793522.46 us	 	---				58829959	
18s 803513.29 us	 	---	5883				
18s 803515.29 us	 	---		9958			
18s 803517.33 us	 	---			58830001		
18s 803519.38 us	 	---				58839959	
18s 813380.29 us	 	---	5884				
18s 813527.08 us	 	---		9958			
18s 813529.08 us	 	---			58840001		
18s 813531.08 us	 	---				58849959	
18s 823410.67 us	 	---	5885				
18s 823412.67 us	 	---		9958			
18s 823414.67 us	 	---			58850001		
18s 823416.67 us	 	---				58859959	
18s 833443.06 us	 	---	5886				
18s 833445.06 us	 	---		9958			
18s 833447.06 us	 	---			58860001		
18s 833449.10 us	 	---				58869959	
18s 843473.35 us	 	---	5887				
18s 843475.35 us	 	---		9958			
18s 843477.40 us	 	---			58870001		
18s 843535.21 us	 	---				58879959	
18s 853499.52 us	 	---	5888				
18s 853501.56 us	 	---		9958			
18s 853503.56 us	 	---			58880001		
18s 853505.56 us	 	---				58889959	
18s 863501.42 us	 	---	5889				
18s 863503.42 us	 	---		9958			
18s 863505.42 us	 	---			58890001		
18s 863507.42 us	 	---				58899959	
18s 873369.75 us	 	---	5890				
18s 873510.46 us	 	---		9958			
18s 873512.46 us	 	---			58900001		
18s 873514.46 us	 	---				58909959	
18s 883400.04 us	 	---	5891				
18s 883402.04 us	 	---		9958			
18s 883404.04 us	 	---			58910001		
18s 883406.08 us	 	---				58919959	
18s 893432.44 us	 	---	5892				
18s 893434.44 us	 	---		9958			
18s 893436.44 us	 	---			58920001		
18s 893438.44 us	 	---				58929959	
18s 903462.73 us	 	---	5893				
18s 903464.73 us	 	---		9958			
18s 903466.73 us	 	---			58930001		
18s 903518.58 us	 	---				58939959	
18s 913482.90 us	 	---	5894				
18s 913484.90 us	 	---		9959			
18s 913486.90 us	 	---			58940001		
18s 913488.90 us	 	---				58949960	
18s 923490.81 us	 	---	5895				
18s 923492.81 us	 	---		9959			
18s 923494.81 us	 	---			58950001		
18s 923496.81 us	 	---				58959960	
18s 933359.12 us	 	---	5896				
18s 933493.85 us	 	---		9959			
18s 933495.90 us	 	---			58960001		
18s 933497.90 us	 	---				58969960	
18s 943389.50 us	 	---	5897				
18s 943391.54 us	 	---		9959			
18s 943393.54 us	 	---			58970001		
18s 943395.54 us	 	---				58979960	
18s 953421.83 us	 	---	5898				
18s 953423.83 us	 	---		9959			
18s 953502.04 us	 	---			58980001		
18s 953504.08 us	 	---				58989960	
18s 963452.23 us	 	---	5899				
18s 963454.23 us	 	---		9959			
18s 963456.23 us	 	---			58990001		
18s 963502.08 us	 	---				58999960	
18s 973466.27 us	 	---	5900				
18s 973468.27 us	 	---		9959			
18s 973470.27 us	 	---			59000001		
18s 973472.27 us	 	---				59009960	
18s 983316.10 us	 	---	5901				
18s 983482.06 us	 	---		9959			
18s 983484.10 us	 	---			59010001		
18s 983486.15 us	 	---				59019960	
18s 993348.54 us	 	---	5902				
18s 993477.23 us	 	---		9959			
18s 993479.27 us	 	---			59020001		
18s 993481.27 us	 	---				59029960	
19s 3378.96 us	 	---	5903				
19s 3381.00 us	 	---		9959			
19s 3383.04 us	 	---			59030001		
19s 3385.04 us	 	---				59039960	
19s 13409.21 us	 	---	5904				
19s 13411.21 us	 	---		9959			
19s 13413.21 us	 	---			59040001		
19s 13488.17 us	 	---				59049960	
19s 23441.60 us	 	---	5905				
19s 23443.60 us	 	---		9959			
19s 23445.60 us	 	---			59050001		
19s 23485.46 us	 	---				59059960	
19s 33449.65 us	 	---	5906				
19s 33451.65 us	 	---		9959			
19s 33453.65 us	 	---			59060001		
19s 33455.65 us	 	---				59069960	
19s 43305.65 us	 	---	5907				
19s 43463.31 us	 	---		9959			
19s 43465.31 us	 	---			59070001		
19s 43467.35 us	 	---				59079960	
19s 53337.90 us	 	---	5908				
19s 53460.60 us	 	---		9959			
19s 53462.65 us	 	---			59080001		
19s 53464.65 us	 	---				59089960	
19s 63368.33 us	 	---	5909				
19s 63370.38 us	 	---		9959			
19s 63372.38 us	 	---			59090001		
19s 63374.37 us	 	---				59099960	
19s 73398.58 us	 	---	5910				
19s 73400.58 us	 	---		9960			
19s 73402.58 us	 	---			59100001		
19s 73471.56 us	 	---				59109961	
19s 83430.98 us	 	---	5911				
19s 83432.98 us	 	---		9960			
19s 83434.98 us	 	---			59110001		
19s 83436.98 us	 	---				59119961	
19s 93433.27 us	 	---	5912				
19s 93435.27 us	 	---		9960			
19s 93437.27 us	 	---			59120001		
19s 93439.27 us	 	---				59129961	
19s 103295.02 us	 	---	5913				
19s 103446.94 us	 	---		9960			
19s 103448.94 us	 	---			59130001		
19s 103450.94 us	 	---				59139961	
19s 113327.27 us	 	---	5914				
19s 113329.27 us	 	---		9960			
19s 113331.27 us	 	---			59140001		
19s 113333.27 us	 	---				59149961	
19s 123357.67 us	 	---	5915				
19s 123359.67 us	 	---		9960			
19s 123361.67 us	 	---			59150001		
19s 123363.67 us	 	---				59159961	
19s 133388.08 us	 	---	5916				
19s 133390.08 us	 	---		9960			
19s 133392.08 us	 	---			59160001		
19s 133454.94 us	 	---				59169961	
19s 143420.35 us	 	---	5917				
19s 143422.35 us	 	---		9960			
19s 143424.35 us	 	---			59170001		
19s 143426.40 us	 	---				59179961	
19s 153416.40 us	 	---	5918				
19s 153418.40 us	 	---		9960			
19s 153420.44 us	 	---			59180001		
19s 153422.48 us	 	---				59189961	
19s 163284.40 us	 	---	5919				
19s 163430.06 us	 	---		9960			
19s 163432.10 us	 	---			59190001		
19s 163434.10 us	 	---				59199961	
19s 173314.81 us	 	---	5920				
19s 173316.85 us	 	---		9960			
19s 173318.85 us	 	---			59200001		
19s 173320.85 us	 	---				59209961	
19s 183347.04 us	 	---	5921				
19s 183349.04 us	 	---		9960			
19s 183351.04 us	 	---			59210001		
19s 183353.04 us	 	---				59219961	
19s 193377.46 us	 	---	5922				
19s 193379.46 us	 	---		9960			
19s 193381.46 us	 	---			59220001		
19s 193438.31 us	 	---				59229961	
19s 203402.48 us	 	---	5923				
19s 203404.48 us	 	---		9960			
19s 203406.48 us	 	---			59230001		
19s 203408.48 us	 	---				59239961	
19s 213405.40 us	 	---	5924				
19s 213407.40 us	 	---		9960			
19s 213409.40 us	 	---			59240001		
19s 213411.40 us	 	---				59249961	
19s 223273.77 us	 	---	5925				
19s 223413.44 us	 	---		9960			
19s 223415.44 us	 	---			59250001		
19s 223417.44 us	 	---				59259961	
