SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
14s 49635.60 us	 	---				34477996	
14s 59640.38 us	 	---	3447				
14s 59642.37 us	 	---		7994			
14s 59644.37 us	 	---			34480002		
14s 59646.37 us	 	---				34487996	
14s 69508.79 us	 	---	3448				
14s 69640.29 us	 	---		7994			
14s 69642.29 us	 	---			34490002		
14s 69644.29 us	 	---				34497996	
14s 79539.13 us	 	---	3449				
14s 79541.13 us	 	---		7994			
14s 79543.13 us	 	---			34500002		
14s 79545.17 us	 	---				34507996	
14s 89569.52 us	 	---	3450				
14s 89573.52 us	 	---		7994			
14s 89651.25 us	 	---			34510002		
14s 89653.29 us	 	---				34517996	
14s 99601.81 us	 	---	3451				
14s 99603.81 us	 	---		7994			
14s 99605.81 us	 	---			34520002		
14s 99648.42 us	 	---				34527996	
14s 109612.60 us	 	---	3452				
14s 109614.65 us	 	---		7994			
14s 109616.65 us	 	---			34530002		
14s 109618.65 us	 	---				34537996	
14s 119465.90 us	 	---	3453				
14s 119626.25 us	 	---		7994			
14s 119628.29 us	 	---			34540002		
14s 119630.29 us	 	---				34547996	
14s 129498.25 us	 	---	3454				
14s 129623.29 us	 	---		7994			
14s 129625.29 us	 	---			34550002		
14s 129627.33 us	 	---				34557996	
14s 139528.50 us	 	---	3455				
14s 139530.50 us	 	---		7994			
14s 139532.50 us	 	---			34560002		
14s 139534.50 us	 	---				34567996	
14s 149558.90 us	 	---	3456				
14s 149560.90 us	 	---		7994			
14s 149562.90 us	 	---			34570002		
14s 149634.25 us	 	---				34577996	
14s 159591.17 us	 	---	3457				
14s 159593.17 us	 	---		7994			
14s 159595.21 us	 	---			34580002		
14s 159631.42 us	 	---				34587996	
14s 169595.58 us	 	---	3458				
14s 169597.58 us	 	---		7994			
14s 169599.58 us	 	---			34590002		
14s 169601.58 us	 	---				34597996	
14s 179455.17 us	 	---	3459				
14s 179609.13 us	 	---		7994			
14s 179611.12 us	 	---			34600002		
14s 179613.12 us	 	---				34607996	
14s 189487.58 us	 	---	3460				
14s 189489.63 us	 	---		7994			
14s 189491.63 us	 	---			34610002		
14s 189493.63 us	 	---				34617996	
14s 199517.85 us	 	---	3461				
14s 199519.85 us	 	---		7994			
14s 199521.85 us	 	---			34620002		
14s 199523.85 us	 	---				34627996	
14s 209548.27 us	 	---	3462				
14s 209550.27 us	 	---		7994			
14s 209552.27 us	 	---			34630002		
14s 209617.25 us	 	---				34637996	
14s 219580.67 us	 	---	3463				
14s 219582.71 us	 	---		7994			
14s 219584.75 us	 	---			34640002		
14s 219586.79 us	 	---				34647996	
14s 229578.58 us	 	---	3464				
14s 229580.58 us	 	---		7994			
14s 229582.58 us	 	---			34650002		
14s 229584.58 us	 	---				34657996	
14s 239444.58 us	 	---	3465				
14s 239592.25 us	 	---		7994			
14s 239594.25 us	 	---			34660002		
14s 239596.25 us	 	---				34667996	
14s 249474.94 us	 	---	3466				
14s 249478.98 us	 	---		7994			
14s 249480.98 us	 	---			34670002		
14s 249482.98 us	 	---				34677996	
14s 259507.35 us	 	---	3467				
14s 259509.35 us	 	---		7994			
14s 259511.35 us	 	---			34680002		
14s 259513.35 us	 	---				34687996	
14s 269537.62 us	 	---	3468				
14s 269539.63 us	 	---		7994			
14s 269541.63 us	 	---			34690002		
14s 269600.25 us	 	---				34697996	
14s 279564.42 us	 	---	3469				
14s 279566.46 us	 	---		7994			
14s 279568.46 us	 	---			34700002		
14s 279570.46 us	 	---				34707996	
14s 289565.71 us	 	---	3470				
14s 289567.71 us	 	---		7994			
14s 289569.71 us	 	---			34710002		
14s 289571.71 us	 	---				34717996	
14s 299434.04 us	 	---	3471				
14s 299575.13 us	 	---		7994			
14s 299577.13 us	 	---			34720002		
14s 299579.17 us	 	---				34727996	
14s 309464.31 us	 	---	3472				
14s 309466.31 us	 	---		7994			
14s 309468.31 us	 	---			34730002		
14s 309470.31 us	 	---				34737996	
14s 319496.73 us	 	---	3473				
14s 319498.73 us	 	---		7994			
14s 319500.73 us	 	---			34740002		
14s 319502.73 us	 	---				34747996	
14s 329527.04 us	 	---	3474				
14s 329529.08 us	 	---		7994			
14s 329531.13 us	 	---			34750002		
14s 329583.23 us	 	---				34757996	
14s 339547.54 us	 	---	3475				
14s 339549.54 us	 	---		7994			
14s 339551.58 us	 	---			34760002		
14s 339553.63 us	 	---				34767996	
14s 349555.08 us	 	---	3476				
14s 349557.08 us	 	---		7994			
14s 349559.08 us	 	---			34770002		
14s 349561.08 us	 	---				34777996	
14s 359423.42 us	 	---	3477				
14s 359558.12 us	 	---		7994			
14s 359560.12 us	 	---			34780002		
14s 359562.13 us	 	---				34787996	
14s 369453.69 us	 	---	3478				
14s 369455.69 us	 	---		7994			
14s 369457.69 us	 	---			34790002		
14s 369459.69 us	 	---				34797996	
14s 379486.08 us	 	---	3479				
14s 379488.08 us	 	---		7994			
14s 379566.31 us	 	---			34800002		
14s 379568.31 us	 	---				34807996	
14s 389516.54 us	 	---	3480				
14s 389518.58 us	 	---		7994			
14s 389520.58 us	 	---			34810002		
14s 389566.23 us	 	---				34817996	
14s 399530.42 us	 	---	3481				
14s 399532.42 us	 	---		7994			
14s 399534.46 us	 	---			34820002		
14s 399536.50 us	 	---				34827996	
14s 409380.37 us	 	---	3482				
14s 409545.94 us	 	---		7994			
14s 409547.94 us	 	---			34830002		
14s 409549.94 us	 	---				34837996	
14s 419412.81 us	 	---	3483				
14s 419541.10 us	 	---		7994			
14s 419543.10 us	 	---			34840002		
14s 419545.10 us	 	---				34847996	
14s 429443.19 us	 	---	3484				
14s 429445.19 us	 	---		7994			
14s 429447.19 us	 	---			34850002		
14s 429449.19 us	 	---				34857996	
14s 439473.46 us	 	---	3485				
14s 439475.46 us	 	---		7994			
14s 439477.46 us	 	---			34860002		
14s 439552.06 us	 	---				34867996	
14s 449505.87 us	 	---	3486				
14s 449507.88 us	 	---		7994			
14s 449509.92 us	 	---			34870002		
14s 449549.23 us	 	---				34877996	
14s 459513.42 us	 	---	3487				
14s 459515.42 us	 	---		7994			
14s 459517.42 us	 	---			34880002		
14s 459519.42 us	 	---				34887996	
14s 469369.87 us	 	---	3488				
14s 469527.06 us	 	---		7994			
14s 469529.06 us	 	---			34890002		
14s 469531.06 us	 	---				34897996	
14s 479402.23 us	 	---	3489				
14s 479524.10 us	 	---		7994			
14s 479526.10 us	 	---			34900002		
14s 479528.10 us	 	---				34907996	
14s 489432.56 us	 	---	3490				
14s 489434.56 us	 	---		7994			
14s 489436.60 us	 	---			34910002		
14s 489438.60 us	 	---				34917996	
14s 499462.83 us	 	---	3491				
14s 499464.83 us	 	---		7994			
14s 499466.83 us	 	---			34920002		
14s 499535.06 us	 	---				34927996	
14s 509495.25 us	 	---	3492				
14s 509497.25 us	 	---		7994			
14s 509499.25 us	 	---			34930002		
14s 509501.25 us	 	---				34937996	
14s 519496.40 us	 	---	3493				
14s 519498.40 us	 	---		7994			
14s 519500.40 us	 	---			34940002		
14s 519502.40 us	 	---				34947996	
14s 529359.27 us	 	---	3494				
14s 529509.94 us	 	---		7994			
14s 529511.94 us	 	---			34950002		
14s 529513.94 us	 	---				34957996	
14s 539391.52 us	 	---	3495				
14s 539393.52 us	 	---		7994			
14s 539395.52 us	 	---			34960002		
14s 539397.52 us	 	---				34967996	
14s 549421.92 us	 	---	3496				
14s 549423.92 us	 	---		7994			
14s 549425.92 us	 	---			34970002		
14s 549427.96 us	 	---				34977996	
14s 559452.33 us	 	---	3497				
14s 559454.33 us	 	---		7994			
14s 559456.33 us	 	---			34980002		
14s 559518.06 us	 	---				34987996	
14s 569482.23 us	 	---	3498				
14s 569486.27 us	 	---		7994			
14s 569488.27 us	 	---			34990002		
14s 569490.27 us	 	---				34997996	
14s 579480.27 us	 	---	3499				
14s 579482.27 us	 	---		7994			
14s 579484.31 us	 	---			35000002		
14s 579486.35 us	 	---				35007996	
14s 589348.60 us	 	---	3500				
14s 589492.94 us	 	---		7994			
14s 589494.94 us	 	---			35010002		
14s 589496.94 us	 	---				35017996	
14s 599379.02 us	 	---	3501				
14s 599381.02 us	 	---		7994			
14s 599383.02 us	 	---			35020002		
14s 599385.02 us	 	---				35027996	
14s 609411.29 us	 	---	3502				
14s 609413.29 us	 	---		7994			
14s 609415.29 us	 	---			35030002		
14s 609417.29 us	 	---				35037996	
14s 619441.71 us	 	---	3503				
14s 619443.71 us	 	---		7994			
14s 619445.71 us	 	---			35040002		
14s 619501.06 us	 	---				35047996	
14s 629465.23 us	 	---	3504				
14s 629467.23 us	 	---		7994			
14s 629469.27 us	 	---			35050002		
14s 629471.31 us	 	---				35057996	
14s 639469.65 us	 	---	3505				
14s 639471.65 us	 	---		7994			
14s 639473.69 us	 	---			35060002		
14s 639475.73 us	 	---				35067996	
14s 649337.98 us	 	---	3506				
14s 649475.94 us	 	---		7994			
14s 649477.94 us	 	---			35070002		
14s 649479.94 us	 	---				35077996	
14s 659368.37 us	 	---	3507				
14s 659370.38 us	 	---		7994			
14s 659372.38 us	 	---			35080002		
14s 659374.38 us	 	---				35087996	
14s 669400.67 us	 	---	3508				
14s 669402.71 us	 	---		7994			
14s 669480.90 us	 	---			35090002		
14s 669482.90 us	 	---				35097996	
14s 679431.10 us	 	---	3509				
14s 679433.15 us	 	---		7994			
14s 679435.15 us	 	---			35100002		
14s 679484.06 us	 	---				35107996	
14s 689448.23 us	 	---	3510				
14s 689450.23 us	 	---		7994			
14s 689452.27 us	 	---			35110002		
14s 689454.31 us	 	---				35117996	
14s 699459.02 us	 	---	3511				
14s 699461.02 us	 	---		7994			
14s 699463.02 us	 	---			35120002		
14s 699465.02 us	 	---				35127996	
14s 709327.35 us	 	---	3512				
14s 709458.94 us	 	---		7994			
14s 709460.94 us	 	---			35130002		
14s 709462.98 us	 	---				35137996	
14s 719357.75 us	 	---	3513				
14s 719359.75 us	 	---		7994			
14s 719361.75 us	 	---			35140002		
14s 719363.75 us	 	---				35147996	
14s 729388.17 us	 	---	3514				
14s 729392.17 us	 	---		7994			
14s 729469.87 us	 	---			35150002		
14s 729471.87 us	 	---				35157996	
14s 739420.48 us	 	---	3515				
14s 739422.52 us	 	---		7994			
14s 739424.52 us	 	---			35160002		
14s 739467.04 us	 	---				35167996	
14s 749431.23 us	 	---	3516				
14s 749433.23 us	 	---		7994			
14s 749435.23 us	 	---			35170002		
14s 749437.23 us	 	---				35177996	
14s 759284.44 us	 	---	3517				
14s 759444.77 us	 	---		7994			
14s 759446.77 us	 	---			35180002		
14s 759448.77 us	 	---				35187996	
14s 769316.83 us	 	---	3518				
14s 769441.94 us	 	---		7994			
14s 769443.94 us	 	---			35190002		
14s 769445.94 us	 	---				35197996	
14s 779347.17 us	 	---	3519				
14s 779349.21 us	 	---		7994			
14s 779351.21 us	 	---			35200002		
14s 779353.21 us	 	---				35207996	
14s 789377.52 us	 	---	3520				
14s 789379.52 us	 	---		7994			
14s 789381.56 us	 	---			35210002		
14s 789452.88 us	 	---				35217996	
14s 799409.81 us	 	---	3521				
14s 799411.81 us	 	---		7994			
14s 799413.85 us	 	---			35220002		
14s 799450.04 us	 	---				35227996	
14s 809414.23 us	 	---	3522				
14s 809416.23 us	 	---		7994			
14s 809418.23 us	 	---			35230002		
14s 809420.23 us	 	---				35237996	
14s 819273.81 us	 	---	3523				
14s 819427.88 us	 	---		7994			
14s 819429.88 us	 	---			35240002		
14s 819431.92 us	 	---				35247996	
14s 829306.21 us	 	---	3524				
14s 829308.21 us	 	---		7994			
14s 829310.21 us	 	---			35250002		
14s 829312.21 us	 	---				35257996	
14s 839336.50 us	 	---	3525				
14s 839338.50 us	 	---		7994			
14s 839340.50 us	 	---			35260002		
14s 839342.50 us	 	---				35267996	
14s 849366.90 us	 	---	3526				
14s 849368.90 us	 	---		7994			
14s 849370.90 us	 	---			35270002		
14s 849435.87 us	 	---				35277996	
14s 859399.31 us	 	---	3527				
14s 859401.31 us	 	---		7994			
14s 859403.31 us	 	---			35280002		
14s 859405.31 us	 	---				35287996	
14s 869397.23 us	 	---	3528				
14s 869399.27 us	 	---		7994			
14s 869401.27 us	 	---			35290002		
14s 869403.27 us	 	---				35297996	
14s 879263.23 us	 	---	3529				
14s 879410.77 us	 	---		7994			
14s 879412.77 us	 	---			35300002		
14s 879414.77 us	 	---				35307996	
14s 889293.58 us	 	---	3530				
14s 889297.58 us	 	---		7994			
14s 889299.58 us	 	---			35310002		
14s 889301.58 us	 	---				35317996	
14s 899326.04 us	 	---	3531				
14s 899328.08 us	 	---		7994			
14s 899330.08 us	 	---			35320002		
14s 899332.08 us	 	---				35327996	
14s 909356.27 us	 	---	3532				
14s 909358.27 us	 	---		7994			
14s 909360.27 us	 	---			35330002		
14s 909418.88 us	 	---				35337996	
14s 919383.06 us	 	---	3533				
14s 919385.06 us	 	---		7994			
14s 919387.06 us	 	---			35340002		
14s 919389.06 us	 	---				35347996	
14s 929384.35 us	 	---	3534				
14s 929386.35 us	 	---		7994			
14s 929388.40 us	 	---			35350002		
14s 929390.44 us	 	---				35357996	
14s 939252.69 us	 	---	3535				
14s 939393.77 us	 	---		7994			
14s 939395.77 us	 	---			35360002		
14s 939397.77 us	 	---				35367996	
14s 949283.00 us	 	---	3536				
14s 949285.00 us	 	---		7994			
14s 949287.00 us	 	---			35370002		
14s 949289.00 us	 	---				35377996	
14s 959315.37 us	 	---	3537				
14s 959317.37 us	 	---		7994			
14s 959319.37 us	 	---			35380002		
14s 959321.38 us	 	---				35387996	
14s 969345.65 us	 	---	3538				
14s 969347.65 us	 	---		7994			
14s 969349.65 us	 	---			35390002		
14s 969401.88 us	 	---				35397996	
14s 979366.06 us	 	---	3539				
14s 979368.06 us	 	---		7994			
14s 979370.06 us	 	---			35400002		
14s 979372.06 us	 	---				35407996	
14s 989373.73 us	 	---	3540				
14s 989375.73 us	 	---		7994			
14s 989377.73 us	 	---			35410002		
14s 989379.73 us	 	---				35417996	
14s 999242.10 us	 	---	3541				
14s 999376.77 us	 	---		7994			
14s 999378.77 us	 	---			35420002		
14s 999380.81 us	 	---				35427996	
15s 9272.33 us	 	---	3542				
15s 9274.33 us	 	---		7994			
15s 9276.33 us	 	---			35430002		
15s 9278.33 us	 	---				35437996	
15s 19304.83 us	 	---	3543				
15s 19306.83 us	 	---		7994			
15s 19384.96 us	 	---			35440002		
15s 19386.96 us	 	---				35447996	
15s 29335.15 us	 	---	3544				
15s 29337.15 us	 	---		7994			
15s 29339.15 us	 	---			35450002		
15s 29384.87 us	 	---				35457996	
15s 39349.06 us	 	---	3545				
15s 39351.06 us	 	---		7994			
15s 39353.06 us	 	---			35460002		
15s 39355.06 us	 	---				35467996	
15s 49199.02 us	 	---	3546				
15s 49364.77 us	 	---		7994			
15s 49366.77 us	 	---			35470002		
15s 49368.77 us	 	---				35477996	
15s 59231.46 us	 	---	3547				
15s 59359.77 us	 	---		7994			
15s 59361.81 us	 	---			35480002		
15s 59363.81 us	 	---				35487996	
15s 69261.83 us	 	---	3548				
15s 69263.83 us	 	---		7994			
15s 69265.87 us	 	---			35490002		
15s 69267.87 us	 	---				35497996	
15s 79292.13 us	 	---	3549				
15s 79294.13 us	 	---		7994			
15s 79296.17 us	 	---			35500002		
15s 79370.71 us	 	---				35507996	
15s 89324.52 us	 	---	3550				
15s 89326.52 us	 	---		7994			
15s 89328.56 us	 	---			35510002		
15s 89367.88 us	 	---				35517996	
15s 99332.06 us	 	---	3551				
15s 99334.10 us	 	---		7994			
15s 99336.15 us	 	---			35520002		
15s 99338.19 us	 	---				35527996	
15s 109188.56 us	 	---	3552				
15s 109345.60 us	 	---		7994			
15s 109347.60 us	 	---			35530002		
15s 109349.60 us	 	---				35537996	
15s 119220.87 us	 	---	3553				
15s 119342.90 us	 	---		7994			
15s 119344.90 us	 	---			35540002		
15s 119346.90 us	 	---				35547996	
15s 129251.25 us	 	---	3554				
15s 129253.29 us	 	---		7994			
15s 129255.29 us	 	---			35550002		
15s 129257.29 us	 	---				35557996	
15s 139281.48 us	 	---	3555				
15s 139283.48 us	 	---		7994			
15s 139285.48 us	 	---			35560002		
15s 139353.71 us	 	---				35567996	
15s 149313.90 us	 	---	3556				
15s 149315.94 us	 	---		7994			
15s 149317.98 us	 	---			35570002		
15s 149319.98 us	 	---				35577996	
15s 159315.06 us	 	---	3557				
15s 159317.06 us	 	---		7994			
15s 159319.06 us	 	---			35580002		
15s 159321.06 us	 	---				35587996	
15s 169177.90 us	 	---	3558				
15s 169328.60 us	 	---		7994			
15s 169330.60 us	 	---			35590002		
15s 169332.60 us	 	---				35597996	
15s 179210.21 us	 	---	3559				
15s 179212.21 us	 	---		7994			
15s 179214.21 us	 	---			35600002		
15s 179216.21 us	 	---				35607996	
15s 189240.58 us	 	---	3560				
15s 189242.58 us	 	---		7994			
15s 189244.58 us	 	---			35610002		
15s 189246.58 us	 	---				35617996	
15s 199270.98 us	 	---	3561				
15s 199272.98 us	 	---		7994			
15s 199274.98 us	 	---			35620002		
15s 199336.71 us	 	---				35627996	
15s 209300.90 us	 	---	3562				
15s 209304.90 us	 	---		7994			
15s 209306.90 us	 	---			35630002		
15s 209308.90 us	 	---				35637996	
15s 219298.94 us	 	---	3563				
15s 219300.94 us	 	---		7994			
15s 219302.94 us	 	---			35640002		
15s 219304.94 us	 	---				35647996	
15s 229167.27 us	 	---	3564				
15s 229311.60 us	 	---		7994			
15s 229313.60 us	 	---			35650002		
15s 229315.60 us	 	---				35657996	
15s 239197.67 us	 	---	3565				
15s 239199.67 us	 	---		7994			
15s 239201.67 us	 	---			35660002		
15s 239203.67 us	 	---				35667996	
15s 249229.96 us	 	---	3566				
15s 249231.96 us	 	---		7994			
15s 249233.96 us	 	---			35670002		
15s 249235.96 us	 	---				35677996	
15s 259260.35 us	 	---	3567				
15s 259262.35 us	 	---		7994			
15s 259264.35 us	 	---			35680002		
15s 259319.71 us	 	---				35687996	
15s 269283.90 us	 	---	3568				
15s 269285.90 us	 	---		7994			
15s 269287.90 us	 	---			35690002		
15s 269289.90 us	 	---				35697996	
15s 279288.31 us	 	---	3569				
15s 279290.31 us	 	---		7994			
15s 279292.35 us	 	---			35700002		
15s 279294.40 us	 	---				35707996	
15s 289156.69 us	 	---	3570				
15s 289294.60 us	 	---		7994			
15s 289296.65 us	 	---			35710002		
15s 289298.65 us	 	---				35717996	
15s 299187.04 us	 	---	3571				
15s 299189.04 us	 	---		7994			
15s 299191.08 us	 	---			35720002		
15s 299193.08 us	 	---				35727996	
15s 309219.33 us	 	---	3572				
15s 309221.33 us	 	---		7994			
15s 309299.56 us	 	---			35730002		
15s 309301.56 us	 	---				35737996	
15s 319249.73 us	 	---	3573				
15s 319251.73 us	 	---		7994			
15s 319253.77 us	 	---			35740002		
15s 319302.73 us	 	---				35747996	
15s 329267.02 us	 	---	3574				
15s 329269.02 us	 	---		7994			
15s 329271.06 us	 	---			35750002		
15s 329273.10 us	 	---				35757996	
15s 339277.69 us	 	---	3575				
15s 339279.69 us	 	---		7994			
15s 339281.69 us	 	---			35760002		
15s 339283.69 us	 	---				35767996	
15s 349146.02 us	 	---	3576				
15s 349277.60 us	 	---		7994			
15s 349279.65 us	 	---			35770002		
15s 349281.65 us	 	---				35777996	
15s 359176.42 us	 	---	3577				
15s 359178.42 us	 	---		7994			
15s 359180.42 us	 	---			35780002		
15s 359182.42 us	 	---				35787996	
15s 369206.83 us	 	---	3578				
15s 369210.83 us	 	---		7994			
15s 369288.56 us	 	---			35790002		
15s 369290.56 us	 	---				35797996	
15s 379239.10 us	 	---	3579				
15s 379241.10 us	 	---		7994			
15s 379243.10 us	 	---			35800002		
15s 379285.73 us	 	---				35807996	
15s 389249.90 us	 	---	3580				
15s 389251.90 us	 	---		7994			
15s 389253.90 us	 	---			35810002		
15s 389255.90 us	 	---				35817996	
15s 399103.10 us	 	---	3581				
15s 399263.56 us	 	---		7994			
15s 399265.56 us	 	---			35820002		
15s 399267.56 us	 	---				35827996	
15s 409135.56 us	 	---	3582				
15s 409260.73 us	 	---		7994			
15s 409262.73 us	 	---			35830002		
15s 409264.73 us	 	---				35837996	
15s 419165.79 us	 	---	3583				
15s 419167.79 us	 	---		7994			
15s 419169.79 us	 	---			35840002		
15s 419171.79 us	 	---				35847996	
15s 429196.21 us	 	---	3584				
15s 429198.21 us	 	---		7994			
15s 429200.21 us	 	---			35850002		
15s 429271.56 us	 	---				35857996	
15s 439228.48 us	 	---	3585				
15s 439230.48 us	 	---		7994			
15s 439232.48 us	 	---			35860002		
15s 439268.73 us	 	---				35867996	
15s 449232.90 us	 	---	3586				
15s 449234.90 us	 	---		7994			
15s 449236.90 us	 	---			35870002		
15s 449238.90 us	 	---				35877996	
15s 459092.52 us	 	---	3587				
15s 459246.69 us	 	---		7994			
15s 459248.69 us	 	---			35880002		
15s 459250.73 us	 	---				35887996	
15s 469124.92 us	 	---	3588				
15s 469126.92 us	 	---		7994			
15s 469128.92 us	 	---			35890002		
15s 469130.92 us	 	---				35897996	
15s 479155.21 us	 	---	3589				
15s 479157.21 us	 	---		7994			
15s 479159.21 us	 	---			35900002		
15s 479161.21 us	 	---				35907996	
15s 489185.56 us	 	---	3590				
15s 489187.56 us	 	---		7994			
15s 489189.56 us	 	---			35910002		
15s 489254.56 us	 	---				35917996	
15s 499218.02 us	 	---	3591				
15s 499220.02 us	 	---		7994			
15s 499222.02 us	 	---			35920002		
15s 499224.02 us	 	---				35927996	
15s 509215.90 us	 	---	3592				
15s 509217.90 us	 	---		7994			
15s 509219.90 us	 	---			35930002		
15s 509221.90 us	 	---				35937996	
15s 519081.90 us	 	---	3593				
15s 519229.44 us	 	---		7994			
15s 519231.48 us	 	---			35940002		
15s 519233.48 us	 	---				35947996	
15s 529112.25 us	 	---	3594				
15s 529116.25 us	 	---		7994			
15s 529118.25 us	 	---			35950002		
15s 529120.25 us	 	---				35957996	
15s 539144.67 us	 	---	3595				
15s 539146.67 us	 	---		7994			
15s 539148.71 us	 	---			35960002		
15s 539150.75 us	 	---				35967996	
15s 549174.94 us	 	---	3596				
15s 549176.94 us	 	---		7994			
15s 549178.98 us	 	---			35970002		
15s 549237.56 us	 	---				35977996	
15s 559201.73 us	 	---	3597				
15s 559203.73 us	 	---		7994			
15s 559205.73 us	 	---			35980002		
15s 559207.73 us	 	---				35987996	
15s 569203.02 us	 	---	3598				
15s 569205.02 us	 	---		7994			
15s 569207.02 us	 	---			35990002		
15s 569209.02 us	 	---				35997996	
15s 579071.35 us	 	---	3599				
15s 579212.44 us	 	---		7994			
15s 579214.44 us	 	---			36000002		
15s 579216.44 us	 	---				36007996	
15s 589101.62 us	 	---	3600				
15s 589103.62 us	 	---		7994			
15s 589105.63 us	 	---			36010002		
15s 589107.67 us	 	---				36017996	
15s 599134.04 us	 	---	3601				
15s 599136.04 us	 	---		7994			
15s 599138.04 us	 	---			36020002		
15s 599140.08 us	 	---				36027996	
15s 609164.31 us	 	---	3602				
15s 609166.31 us	 	---		7994			
15s 609168.31 us	 	---			36030002		
15s 609220.56 us	 	---				36037996	
15s 619184.73 us	 	---	3603				
15s 619186.73 us	 	---		7994			
15s 619188.73 us	 	---			36040002		
15s 619190.73 us	 	---				36047996	
15s 629192.40 us	 	---	3604				
15s 629194.40 us	 	---		7994			
15s 629196.40 us	 	---			36050002		
15s 629198.40 us	 	---				36057996	
15s 639060.77 us	 	---	3605				
15s 639195.44 us	 	---		7994			
15s 639197.44 us	 	---			36060002		
15s 639199.48 us	 	---				36067996	
15s 649091.00 us	 	---	3606				
15s 649093.00 us	 	---		7994			
15s 649095.00 us	 	---			36070002		
15s 649097.04 us	 	---				36077996	
15s 659123.42 us	 	---	3607				
15s 659125.46 us	 	---		7994			
15s 659203.65 us	 	---			36080002		
15s 659205.65 us	 	---				36087996	
15s 669153.81 us	 	---	3608				
15s 669155.81 us	 	---		7994			
15s 669157.81 us	 	---			36090002		
15s 669203.56 us	 	---				36097996	
15s 679167.73 us	 	---	3609				
15s 679169.73 us	 	---		7994			
15s 679171.73 us	 	---			36100002		
15s 679173.73 us	 	---				36107996	
15s 689017.73 us	 	---	3610				
15s 689183.27 us	 	---		7994			
15s 689185.27 us	 	---			36110002		
15s 689187.27 us	 	---				36117996	
15s 699050.15 us	 	---	3611				
15s 699178.44 us	 	---		7994			
15s 699180.44 us	 	---			36120002		
15s 699182.44 us	 	---				36127996	
15s 709080.50 us	 	---	3612				
15s 709082.50 us	 	---		7994			
15s 709084.50 us	 	---			36130002		
15s 709086.50 us	 	---				36137996	
15s 719110.79 us	 	---	3613				
15s 719112.79 us	 	---		7994			
15s 719114.79 us	 	---			36140002		
15s 719189.37 us	 	---				36147996	
15s 729143.19 us	 	---	3614				
15s 729145.19 us	 	---		7994			
15s 729147.19 us	 	---			36150002		
15s 729186.54 us	 	---				36157996	
15s 739150.73 us	 	---	3615				
15s 739152.73 us	 	---		7994			
15s 739154.73 us	 	---			36160002		
15s 739156.73 us	 	---				36167996	
15s 749007.19 us	 	---	3616				
15s 749164.27 us	 	---		7994			
15s 749166.27 us	 	---			36170002		
15s 749168.27 us	 	---				36177996	
15s 759039.46 us	 	---	3617				
15s 759161.44 us	 	---		7994			
15s 759163.44 us	 	---			36180002		
15s 759165.44 us	 	---				36187996	
15s 769069.87 us	 	---	3618				
15s 769071.87 us	 	---		7994			
15s 769073.88 us	 	---			36190002		
15s 769075.88 us	 	---				36197996	
15s 779100.17 us	 	---	3619				
15s 779102.17 us	 	---		7994			
15s 779104.17 us	 	---			36200002		
15s 779172.37 us	 	---				36207996	
15s 789132.60 us	 	---	3620				
15s 789134.60 us	 	---		7994			
15s 789136.60 us	 	---			36210002		
15s 789138.60 us	 	---				36217996	
15s 799133.73 us	 	---	3621				
15s 799135.73 us	 	---		7994			
15s 799137.73 us	 	---			36220002		
15s 799139.73 us	 	---				36227996	
15s 808996.56 us	 	---	3622				
15s 809147.40 us	 	---		7994			
15s 809149.40 us	 	---			36230002		
15s 809151.44 us	 	---				36237996	
15s 819028.92 us	 	---	3623				
15s 819030.96 us	 	---		7994			
15s 819032.96 us	 	---			36240002		
15s 819034.96 us	 	---				36247996	
15s 829059.25 us	 	---	3624				
15s 829061.25 us	 	---		7994			
15s 829063.25 us	 	---			36250002		
15s 829065.29 us	 	---				36257996	
15s 839089.65 us	 	---	3625				
15s 839091.65 us	 	---		7994			
15s 839093.65 us	 	---			36260002		
15s 839155.40 us	 	---				36267996	
15s 849119.56 us	 	---	3626				
15s 849123.56 us	 	---		7994			
15s 849125.56 us	 	---			36270002		
15s 849127.60 us	 	---				36277996	
15s 859117.60 us	 	---	3627				
15s 859119.60 us	 	---		7994			
15s 859121.60 us	 	---			36280002		
15s 859123.60 us	 	---				36287996	
15s 868985.94 us	 	---	3628				
15s 869130.27 us	 	---		7994			
15s 869132.27 us	 	---			36290002		
15s 869134.31 us	 	---				36297996	
15s 879016.33 us	 	---	3629				
15s 879018.33 us	 	---		7994			
15s 879020.37 us	 	---			36300002		
15s 879022.37 us	 	---				36307996	
15s 889048.67 us	 	---	3630				
15s 889050.67 us	 	---		7994			
15s 889052.67 us	 	---			36310002		
15s 889054.67 us	 	---				36317996	
15s 899079.02 us	 	---	3631				
15s 899081.02 us	 	---		7994			
15s 899083.02 us	 	---			36320002		
15s 899138.40 us	 	---				36327996	
15s 909102.56 us	 	---	3632				
15s 909104.56 us	 	---		7994			
15s 909106.56 us	 	---			36330002		
15s 909108.56 us	 	---				36337996	
15s 919106.98 us	 	---	3633				
15s 919109.02 us	 	---		7994			
15s 919111.06 us	 	---			36340002		
15s 919113.10 us	 	---				36347996	
15s 928975.35 us	 	---	3634				
15s 929113.40 us	 	---		7994			
15s 929115.44 us	 	---			36350002		
15s 929117.44 us	 	---				36357996	
15s 939005.71 us	 	---	3635				
